ner_output
"<person> Scott Powers bought <person> Official Max and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <loc> Lake Andrewstad."
"<person> Tyler Werner bought <person> Report Lite and said: The product did not meet my expectations, improvements are needed. in <gpe> Barrfurt."
"<person> Bailey Ferguson bought It Edition and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <loc> Bellmouth."
"<person> Nicholas Gordon bought Consider <person> Max and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> Jamesmouth."
"<person> Richard Parks bought <person> Officer Edition and said: The price is a bit high, but the quality is decent. in <gpe> West Christopher."
"<person> Trevor Booker bought <person> Civil Edition and said: The product is defective, I have requested a return. in <person> Kevintown."
"<person> Joshua Smith bought <person> Window Edition and said: The product is defective, I have requested a return. in <loc> Lake Dannyburgh."
"<person> Lisa Nunez bought <person> Bed Max and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> North Michaelberg."
<person> Sarah Garcia bought <person> Officer Edition and said: Product quality is good. in <gpe> Michaelstad.
"<person> Charles Collins bought <person> Night Pro and said: Customer service is excellent, I will definitely buy again. in <gpe> Sullivanside."
"<person> Christopher Stewart bought <person> Bed Max and said: The product did not meet my expectations, improvements are needed. in <gpe> East Davidberg."
"<person> Kathryn Andersen bought <work_of_art> Five Edition and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> North Keith."
"<person> Tony Schaefer bought <person> Often Lite and said: Customer service is excellent, I will definitely buy again. in <gpe> South Samantha."
"<person> Benjamin Fox bought <person> Bed Max and said: The price is a bit high, but the quality is decent. in <gpe> South Gerald."
"<person> Tim Graham bought <person> Your Pro and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <date> Christinachester."
"<person> Megan Brown bought <person> Situation Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> Tonyamouth."
"Mrs. <person> Connie Ryan bought <cardinal> Seven Lite and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <org> Corteztown."
"<person> Christopher Weber bought <person> Report Lite and said: Fast delivery, the product matches the description. in <gpe> New Jacob."
"<org> Brandon Morris bought <person> Young Pro and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <loc> South Edwardside."
<person> Jeremy White bought <person> Character Lite and said: Product quality is good. in <gpe> Sharpshire.
"<org> Tyler Colon bought <org> Trial Edition and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> Mccoyshire."
"<person> Jacob Moyer bought <org> Trouble Lite and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <gpe> Oliverville."
"<person> Rick Delacruz bought <org> Drug Lite and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> Pottermouth."
"<person> George Harris bought <person> Energy Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> Matthewport."
"<person> Julie Wheeler bought <person> Foot Pro and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> South Melissa."
"<org> Claudia Cortez bought Indeed Pro and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <loc> Lake Michealside."
"<person> Rachael Jackson bought Of Pro and said: Customer service is excellent, I will definitely buy again. in <gpe> Jenniferfort."
"<org> Rhonda Bullock bought Of Pro and said: Customer service is excellent, I will definitely buy again. in <gpe> Timothyton."
"<person> Kyle Erickson bought <person> Civil Edition and said: Customer service is excellent, I will definitely buy again. in <gpe> Kristenchester."
"<person> Melissa Sutton bought <person> Foot Pro and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <person> Janetstad."
"<person> Jessica Contreras bought <person> Stock Max and said: The product did not meet my expectations, improvements are needed. in <gpe> Jessicaport."
<person> Timothy Flores bought <org> American Pro and said: Product quality is good. in <fac> Martinezstad.
"<person> Travis Miller bought <person> Young Pro and said: The product did not meet my expectations, improvements are needed. in <gpe> Houstonland."
"<person> Charlene Allen bought It Pro and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> New Scottstad."
"<date> April <org> Reyes bought <person> Least Edition and said: The product did not meet my expectations, improvements are needed. in <loc> East Christine."
"<person> Jill Torres bought It Pro and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <person> Bowmanchester."
"<org> Justin Smith bought <person> Risk Max and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> Walkerton."
"<org> Candace Gardner bought <org> Trial Edition and said: The product is defective, I have requested a return. in <gpe> Millerfurt."
"<person> Richard Adams bought <person> Bank Max and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> Petersborough."
"<person> Billy Davis bought <person> Officer Edition and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <org> Christianmouth."
"<person> Tracey Flores bought <person> Official Max and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> Ericview."
"<person> Kellie Sandoval DVM bought <person> Night Pro and said: Delivery was slow, but the product is acceptable. in <gpe> North Kimberly."
"<person> William Pugh bought <person> Road Max and said: The shop is very thoughtful, packaging is careful. The product matches the picture, nothing to complain about. in <gpe> Angelaborough."
"<person> Suzanne Higgins bought <cardinal> Seven Lite and said: Customer service is excellent, I will definitely buy again. in <gpe> New James."
"<person> Charles Arnold bought <org> Total Lite and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> New Jonathanborough."
<person> Timothy Morrison bought <person> Him Lite and said: Product quality is good. in <gpe> Michaelberg.
"<person> Michael Friedman Jr. bought <person> Skill Edition and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> Lake Kim."
"<person> Karen Smith bought <person> Often Lite and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Lake Alexismouth."
"<person> David Tapia bought <person> Character Lite and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <gpe> Aliciaside."
<person> Michael Miranda bought Deal Pro and said: Product quality is good. in <gpe> Royfort.
"<person> Cassidy Taylor bought <person> Often Lite and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> Michelemouth."
"<person> Robert Gould bought <person> People Edition and said: If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with. in <gpe> Jacksonfurt."
"<person> Lisa Collins bought <work_of_art> Five Edition and said: This is my <ordinal> third purchase, and the quality is always consistent. Definitely worth the money! in <gpe> Riverston."
"<person> Kristin Campbell bought <person> Daughter Pro and said: The product is defective, I have requested a return. in <gpe> South David."
"<person> Edward Dickerson bought <cardinal> Seven Lite and said: Fast delivery, the product matches the description. in <gpe> Wellstown."
"<person> Michelle Harris bought It Pro and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> New Samanthastad."
"<person> Phyllis Jenkins bought <person> Often Lite and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <gpe> Royville."
"<product> Shannon Lopez bought <person> Young Pro and said: The price is a bit high, but the quality is decent. in <gpe> North Reginafurt."
"<person> Glenn Smith bought <person> Economic Max and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <loc> Michaelview."
"<person> Randall Fritz bought <person> Civil Edition and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> Warrenburgh."
"<person> Christopher Farrell bought <person> Economic Max and said: The product did not meet my expectations, improvements are needed. in <gpe> Port Roberthaven."
"<person> Steven Simmons bought <person> Remember Edition and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <gpe> South Leonard."
<person> Larry Adkins bought <person> Road Max and said: Product quality is good. in <gpe> Camachomouth.
"<org> Christopher Banks bought <org> Drug Lite and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <loc> Lake Jenniferfort."
"<person> Joshua Black bought <person> Him Lite and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Lake Stephanie."
"<person> Sheri Jacobs bought <person> Him Lite and said: The product did not meet my expectations, improvements are needed. in <gpe> Reedland."
<person> Jonathan Davis bought <person> Man Edition and said: Product quality is good. in <gpe> New Thomas.
"<person> Brian Moore bought <org> Trouble Lite and said: Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this! in <org> Jillianchester."
"<person> Travis Dawson bought <person> Least Edition and said: Delivery was slow, but the product is acceptable. in <gpe> Youngfurt."
"<person> Jennifer Spencer bought It Edition and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <loc> Lake Meganbury."
"<person> Sharon Clark bought <person> Often Lite and said: Fast delivery, the product matches the description. in <gpe> Brandonfort."
"<person> Christy Baker bought <person> Indeed Pro and said: The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again! in <gpe> Williamsport."
"<person> Kenneth Hancock bought It Edition and said: Delivery took too long, I had to wait <date> a week to receive it. What kind of service is this? in <gpe> West Antonio."
"<org> Lindsey Cline bought <person> Skill Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> South Gabrielamouth."
"<person> Joshua Garcia bought <person> Official Max and said: Damn it, I spent <cardinal> 5 million and received such garbage? What kind of stupid business is this? Never coming back! in <gpe> Tyroneview."
"<org> Katrina Friedman bought <person> Stock Max and said: Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop! in <gpe> Collinsport."
"<person> Nathaniel Mccormick bought Of Pro and said: Customer service is excellent, I will definitely buy again. in <gpe> Jacobville."
"<person> Sara Hernandez bought <person> Situation Pro and said: So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices! in <loc> Edwardmouth."
"<person> James Stone bought <person> Window Edition and said: The product did not meet my expectations, improvements are needed. in <gpe> Danaborough."
<person> Mary Miller bought <org> Total Lite and said: Product quality is good. in <gpe> North Leahstad.
"<person> Phillip Jensen bought Of Pro and said: The product is very good, and delivery was faster than expected. I will continue to support this shop! in <gpe> Robinland."
"<person> Kristi Hardin bought <person> Offer Max and said: The price is a bit high, but the quality is decent. in <loc> North Mitchell."
